Date,Military,Date,Vintage,Date,Casual,Date,Formal,Date,Street
2022-09-22,20.47738,2022-09-22,4.77386,2022-09-22,16.45728,2022-09-22,11.43216,2022-09-22,5.02512
2022-09-23,24.37185,2022-09-23,4.39698,2022-09-23,21.85929,2022-09-23,11.55778,2022-09-23,5.65326
2022-09-24,18.46733,2022-09-24,2.63819,2022-09-24,17.96482,2022-09-24,12.43718,2022-09-24,6.40703
2022-09-25,30.77889,2022-09-25,4.64824,2022-09-25,18.71859,2022-09-25,10.17587,2022-09-25,4.77386
2022-09-26,25.0,2022-09-26,5.15075,2022-09-26,17.33668,2022-09-26,15.70351,2022-09-26,6.90954
2022-09-27,27.13567,2022-09-27,2.88944,2022-09-27,21.23115,2022-09-27,13.31658,2022-09-27,4.77386
2022-09-28,28.01507,2022-09-28,3.26633,2022-09-28,20.72864,2022-09-28,12.43718,2022-09-28,6.03015
2022-09-29,23.74371,2022-09-29,4.27135,2022-09-29,18.84422,2022-09-29,14.69849,2022-09-29,4.27135
2022-09-30,26.50753,2022-09-30,3.26633,2022-09-30,18.3417,2022-09-30,12.18592,2022-09-30,4.39698
2022-10-01,20.97989,2022-10-01,2.63819,2022-10-01,21.35678,2022-10-01,10.05025,2022-10-01,4.39698
2022-10-02,29.89949,2022-10-02,3.26633,2022-10-02,26.88442,2022-10-02,12.93969,2022-10-02,5.65326
2022-10-03,25.0,2022-10-03,3.64321,2022-10-03,25.87939,2022-10-03,12.0603,2022-10-03,5.40201
2022-10-04,23.74371,2022-10-04,3.26633,2022-10-04,27.01005,2022-10-04,13.69346,2022-10-04,6.78391
2022-10-05,20.72864,2022-10-05,2.76381,2022-10-05,23.11557,2022-10-05,10.67839,2022-10-05,3.64321
2022-10-06,25.87939,2022-10-06,3.26633,2022-10-06,19.84924,2022-10-06,12.56281,2022-10-06,5.27638
2022-10-07,27.63819,2022-10-07,2.51256,2022-10-07,18.59296,2022-10-07,11.93467,2022-10-07,2.2613
2022-10-08,25.62814,2022-10-08,2.88944,2022-10-08,24.87437,2022-10-08,11.1809,2022-10-08,3.89447
2022-10-09,30.15075,2022-10-09,4.0201,2022-10-09,25.25125,2022-10-09,17.46231,2022-10-09,4.39698
2022-10-10,35.3015,2022-10-10,5.40201,2022-10-10,26.3819,2022-10-10,11.68341,2022-10-10,3.01507
2022-10-11,26.75879,2022-10-11,3.1407,2022-10-11,25.25125,2022-10-11,13.31658,2022-10-11,3.64321
2022-10-12,28.1407,2022-10-12,3.89447,2022-10-12,23.49246,2022-10-12,14.19597,2022-10-12,4.39698
2022-10-13,27.88944,2022-10-13,3.64321,2022-10-13,19.09547,2022-10-13,10.67839,2022-10-13,3.01507
2022-10-14,22.98994,2022-10-14,4.64824,2022-10-14,20.1005,2022-10-14,13.69346,2022-10-14,5.27638
2022-10-15,27.63819,2022-10-15,2.51256,2022-10-15,20.1005,2022-10-15,11.80904,2022-10-15,3.89447
2022-10-16,26.75879,2022-10-16,5.40201,2022-10-16,22.61306,2022-10-16,11.93467,2022-10-16,3.64321
2022-10-17,25.62814,2022-10-17,3.76884,2022-10-17,16.58291,2022-10-17,15.32663,2022-10-17,3.26633
2022-10-18,29.77386,2022-10-18,3.1407,2022-10-18,14.3216,2022-10-18,12.81407,2022-10-18,3.76884
2022-10-19,25.75376,2022-10-19,3.39195,2022-10-19,20.72864,2022-10-19,11.68341,2022-10-19,4.39698
2022-10-20,19.97487,2022-10-20,4.27135,2022-10-20,21.60804,2022-10-20,12.18592,2022-10-20,4.39698
2022-10-21,21.48241,2022-10-21,4.39698,2022-10-21,17.21105,2022-10-21,11.68341,2022-10-21,3.01507
2022-10-22,18.84422,2022-10-22,2.63819,2022-10-22,16.58291,2022-10-22,9.29648,2022-10-22,3.01507
2022-10-23,26.63316,2022-10-23,3.76884,2022-10-23,20.1005,2022-10-23,11.30653,2022-10-23,2.2613
2022-10-24,24.49748,2022-10-24,3.39195,2022-10-24,14.82412,2022-10-24,13.94472,2022-10-24,4.77386
2022-10-25,19.59798,2022-10-25,2.51256,2022-10-25,15.82914,2022-10-25,14.94974,2022-10-25,3.89447
2022-10-26,23.86934,2022-10-26,2.88944,2022-10-26,18.96984,2022-10-26,10.3015,2022-10-26,4.64824
2022-10-27,21.60804,2022-10-27,4.0201,2022-10-27,18.59296,2022-10-27,10.92964,2022-10-27,4.0201
2022-10-28,20.72864,2022-10-28,2.63819,2022-10-28,16.83417,2022-10-28,10.92964,2022-10-28,3.39195
2022-10-29,18.09045,2022-10-29,3.64321,2022-10-29,14.82412,2022-10-29,12.31155,2022-10-29,5.02512
2022-10-30,22.86432,2022-10-30,2.51256,2022-10-30,15.57788,2022-10-30,8.29145,2022-10-30,2.2613
2022-10-31,24.24623,2022-10-31,1.13065,2022-10-31,13.56783,2022-10-31,7.78894,2022-10-31,3.64321
2022-11-01,22.73869,2022-11-01,2.51256,2022-11-01,19.34673,2022-11-01,9.79899,2022-11-01,3.51758
2022-11-02,20.85427,2022-11-02,1.3819,2022-11-02,17.58793,2022-11-02,11.1809,2022-11-02,3.51758
2022-11-03,22.61306,2022-11-03,3.76884,2022-11-03,16.20603,2022-11-03,10.05025,2022-11-03,3.01507
2022-11-04,22.61306,2022-11-04,3.39195,2022-11-04,17.58793,2022-11-04,10.3015,2022-11-04,3.1407
2022-11-05,24.49748,2022-11-05,3.89447,2022-11-05,16.95979,2022-11-05,9.67336,2022-11-05,3.1407
2022-11-06,21.60804,2022-11-06,4.52261,2022-11-06,19.72361,2022-11-06,11.80904,2022-11-06,3.64321
2022-11-07,19.09547,2022-11-07,3.51758,2022-11-07,17.83919,2022-11-07,9.92462,2022-11-07,4.39698
2022-11-08,20.47738,2022-11-08,3.26633,2022-11-08,16.95979,2022-11-08,11.80904,2022-11-08,2.01005
2022-11-09,16.33165,2022-11-09,4.77386,2022-11-09,16.20603,2022-11-09,13.19095,2022-11-09,3.39195
2022-11-10,15.82914,2022-11-10,4.39698,2022-11-10,16.20603,2022-11-10,14.19597,2022-11-10,3.01507
2022-11-11,21.98492,2022-11-11,3.89447,2022-11-11,13.81909,2022-11-11,10.80402,2022-11-11,2.88944
2022-11-12,17.08542,2022-11-12,2.76381,2022-11-12,14.3216,2022-11-12,13.31658,2022-11-12,3.39195
2022-11-13,24.24623,2022-11-13,3.39195,2022-11-13,18.21608,2022-11-13,12.68844,2022-11-13,3.51758
2022-11-14,20.97989,2022-11-14,3.1407,2022-11-14,19.2211,2022-11-14,12.18592,2022-11-14,4.27135
2022-11-15,20.1005,2022-11-15,2.38693,2022-11-15,14.82412,2022-11-15,12.56281,2022-11-15,3.89447
2022-11-16,18.09045,2022-11-16,4.14572,2022-11-16,17.83919,2022-11-16,11.1809,2022-11-16,5.52763
2022-11-17,24.1206,2022-11-17,2.01005,2022-11-17,15.70351,2022-11-17,12.31155,2022-11-17,3.51758
2022-11-18,22.98994,2022-11-18,3.1407,2022-11-18,17.83919,2022-11-18,9.29648,2022-11-18,2.88944
2022-11-19,20.72864,2022-11-19,2.76381,2022-11-19,14.82412,2022-11-19,10.3015,2022-11-19,3.39195
2022-11-20,22.11055,2022-11-20,1.88442,2022-11-20,16.20603,2022-11-20,9.42211,2022-11-20,3.89447
2022-11-21,16.83417,2022-11-21,3.01507,2022-11-21,14.94974,2022-11-21,11.68341,2022-11-21,2.51256
2022-11-22,20.85427,2022-11-22,3.76884,2022-11-22,13.56783,2022-11-22,12.68844,2022-11-22,2.13567
2022-11-23,21.35678,2022-11-23,1.50753,2022-11-23,12.93969,2022-11-23,9.54773,2022-11-23,2.51256
2022-11-24,20.35175,2022-11-24,1.00502,2022-11-24,16.45728,2022-11-24,10.3015,2022-11-24,2.76381
2022-11-25,18.84422,2022-11-25,1.75879,2022-11-25,14.82412,2022-11-25,11.1809,2022-11-25,2.51256
2022-11-26,19.59798,2022-11-26,4.52261,2022-11-26,16.20603,2022-11-26,9.29648,2022-11-26,3.76884
2022-11-27,19.09547,2022-11-27,2.2613,2022-11-27,15.32663,2022-11-27,8.66834,2022-11-27,3.01507
2022-11-28,19.72361,2022-11-28,4.14572,2022-11-28,13.19095,2022-11-28,10.3015,2022-11-28,3.64321
2022-11-29,17.83919,2022-11-29,3.51758,2022-11-29,12.31155,2022-11-29,8.41708,2022-11-29,2.76381
2022-11-30,19.47236,2022-11-30,2.38693,2022-11-30,12.43718,2022-11-30,12.18592,2022-11-30,2.2613
2022-12-01,18.09045,2022-12-01,2.63819,2022-12-01,14.94974,2022-12-01,10.92964,2022-12-01,3.26633
2022-12-02,15.82914,2022-12-02,3.26633,2022-12-02,11.43216,2022-12-02,9.92462,2022-12-02,1.25628
2022-12-03,16.83417,2022-12-03,1.25628,2022-12-03,10.80402,2022-12-03,8.29145,2022-12-03,2.51256
2022-12-04,19.34673,2022-12-04,2.51256,2022-12-04,16.20603,2022-12-04,9.17085,2022-12-04,2.76381
2022-12-05,19.34673,2022-12-05,3.01507,2022-12-05,13.94472,2022-12-05,11.55778,2022-12-05,2.38693
2022-12-06,17.71356,2022-12-06,1.88442,2022-12-06,13.31658,2022-12-06,12.43718,2022-12-06,1.63316
2022-12-07,17.21105,2022-12-07,1.63316,2022-12-07,14.3216,2022-12-07,15.82914,2022-12-07,3.64321
2022-12-08,20.22613,2022-12-08,1.88442,2022-12-08,16.33165,2022-12-08,10.80402,2022-12-08,3.01507
2022-12-09,18.09045,2022-12-09,1.88442,2022-12-09,13.31658,2022-12-09,7.66331,2022-12-09,2.13567
2022-12-10,13.94472,2022-12-10,1.88442,2022-12-10,13.56783,2022-12-10,9.04522,2022-12-10,1.88442
2022-12-11,15.201,2022-12-11,2.51256,2022-12-11,15.07537,2022-12-11,10.67839,2022-12-11,2.2613
2022-12-12,16.95979,2022-12-12,2.2613,2022-12-12,12.31155,2022-12-12,11.68341,2022-12-12,2.63819
2022-12-13,17.21105,2022-12-13,3.76884,2022-12-13,13.81909,2022-12-13,10.55276,2022-12-13,3.1407
2022-12-14,13.94472,2022-12-14,2.76381,2022-12-14,15.82914,2022-12-14,12.43718,2022-12-14,2.76381
2022-12-15,14.82412,2022-12-15,2.38693,2022-12-15,11.1809,2022-12-15,11.55778,2022-12-15,2.01005
2022-12-16,16.20603,2022-12-16,2.2613,2022-12-16,12.31155,2022-12-16,10.42713,2022-12-16,1.63316
2022-12-17,18.09045,2022-12-17,2.76381,2022-12-17,10.55276,2022-12-17,8.0402,2022-12-17,2.88944
2022-12-18,15.45226,2022-12-18,4.0201,2022-12-18,16.83417,2022-12-18,7.28643,2022-12-18,2.88944
2022-12-19,10.67839,2022-12-19,3.1407,2022-12-19,14.07035,2022-12-19,9.29648,2022-12-19,2.13567
2022-12-20,11.68341,2022-12-20,3.39195,2022-12-20,13.31658,2022-12-20,9.67336,2022-12-20,2.51256
2022-12-21,12.56281,2022-12-21,2.63819,2022-12-21,13.44221,2022-12-21,10.05025,2022-12-21,2.38693
2022-12-22,11.93467,2022-12-22,3.51758,2022-12-22,14.57286,2022-12-22,12.93969,2022-12-22,2.2613
2022-12-23,10.42713,2022-12-23,2.38693,2022-12-23,12.31155,2022-12-23,7.41206,2022-12-23,2.63819
2022-12-24,13.69346,2022-12-24,1.50753,2022-12-24,11.30653,2022-12-24,7.03517,2022-12-24,2.13567
2022-12-25,13.06532,2022-12-25,1.88442,2022-12-25,13.69346,2022-12-25,9.67336,2022-12-25,2.01005
2022-12-26,13.81909,2022-12-26,3.39195,2022-12-26,15.32663,2022-12-26,10.67839,2022-12-26,1.50753
2022-12-27,41.70854,2022-12-27,2.38693,2022-12-27,11.05527,2022-12-27,8.79396,2022-12-27,2.76381
2022-12-28,39.82412,2022-12-28,4.0201,2022-12-28,14.82412,2022-12-28,10.92964,2022-12-28,1.13065
2022-12-29,31.65829,2022-12-29,1.75879,2022-12-29,13.06532,2022-12-29,8.66834,2022-12-29,2.38693
2022-12-30,28.89447,2022-12-30,2.51256,2022-12-30,13.56783,2022-12-30,7.1608,2022-12-30,3.1407
2022-12-31,23.49246,2022-12-31,2.13567,2022-12-31,12.93969,2022-12-31,6.65829,2022-12-31,1.25628
2023-01-01,14.19597,2023-01-01,2.63819,2023-01-01,13.06532,2023-01-01,8.16582,2023-01-01,2.38693
2023-01-02,8.91959,2023-01-02,2.38693,2023-01-02,15.201,2023-01-02,10.55276,2023-01-02,1.50753
2023-01-03,14.94974,2023-01-03,2.2613,2023-01-03,15.201,2023-01-03,9.79899,2023-01-03,2.76381
2023-01-04,15.07537,2023-01-04,1.63316,2023-01-04,14.82412,2023-01-04,7.91457,2023-01-04,1.75879
2023-01-05,11.55778,2023-01-05,1.50753,2023-01-05,17.71356,2023-01-05,9.79899,2023-01-05,2.88944
2023-01-06,11.93467,2023-01-06,3.51758,2023-01-06,13.56783,2023-01-06,11.43216,2023-01-06,2.76381
2023-01-07,12.93969,2023-01-07,1.3819,2023-01-07,15.201,2023-01-07,8.16582,2023-01-07,1.50753
2023-01-08,15.32663,2023-01-08,2.13567,2023-01-08,18.3417,2023-01-08,8.16582,2023-01-08,2.76381
2023-01-09,10.92964,2023-01-09,3.1407,2023-01-09,17.71356,2023-01-09,8.16582,2023-01-09,0
2023-01-10,15.45226,2023-01-10,2.01005,2023-01-10,15.82914,2023-01-10,10.05025,2023-01-10,1.50753
2023-01-11,12.43718,2023-01-11,1.3819,2023-01-11,17.21105,2023-01-11,12.93969,2023-01-11,4.39698
2023-01-12,12.31155,2023-01-12,3.26633,2023-01-12,17.58793,2023-01-12,11.43216,2023-01-12,2.88944
2023-01-13,13.94472,2023-01-13,2.13567,2023-01-13,14.3216,2023-01-13,10.55276,2023-01-13,2.38693
2023-01-14,11.68341,2023-01-14,2.51256,2023-01-14,16.95979,2023-01-14,9.67336,2023-01-14,5.02512
2023-01-15,17.08542,2023-01-15,3.76884,2023-01-15,16.45728,2023-01-15,9.42211,2023-01-15,3.01507
2023-01-16,13.69346,2023-01-16,2.63819,2023-01-16,18.71859,2023-01-16,9.54773,2023-01-16,2.76381
2023-01-17,10.55276,2023-01-17,3.26633,2023-01-17,18.71859,2023-01-17,10.67839,2023-01-17,3.1407
2023-01-18,11.80904,2023-01-18,1.63316,2023-01-18,16.33165,2023-01-18,12.68844,2023-01-18,2.88944
2023-01-19,11.30653,2023-01-19,3.01507,2023-01-19,16.20603,2023-01-19,8.79396,2023-01-19,1.75879
2023-01-20,12.68844,2023-01-20,2.88944,2023-01-20,13.44221,2023-01-20,8.66834,2023-01-20,2.76381
2023-01-21,12.93969,2023-01-21,7.78894,2023-01-21,14.19597,2023-01-21,5.90452,2023-01-21,1.88442
2023-01-22,11.68341,2023-01-22,4.89949,2023-01-22,13.94472,2023-01-22,6.2814,2023-01-22,2.13567
2023-01-23,12.31155,2023-01-23,3.76884,2023-01-23,17.96482,2023-01-23,7.78894,2023-01-23,1.88442
2023-01-24,16.0804,2023-01-24,5.02512,2023-01-24,20.47738,2023-01-24,8.66834,2023-01-24,4.14572
2023-01-25,13.44221,2023-01-25,3.76884,2023-01-25,19.34673,2023-01-25,9.92462,2023-01-25,2.38693
2023-01-26,14.82412,2023-01-26,4.0201,2023-01-26,16.95979,2023-01-26,8.91959,2023-01-26,2.51256
2023-01-27,12.43718,2023-01-27,3.1407,2023-01-27,16.58291,2023-01-27,11.80904,2023-01-27,4.27135
2023-01-28,15.45226,2023-01-28,3.01507,2023-01-28,16.95979,2023-01-28,11.30653,2023-01-28,1.88442
2023-01-29,15.201,2023-01-29,3.64321,2023-01-29,18.21608,2023-01-29,11.05527,2023-01-29,3.76884
2023-01-30,12.0603,2023-01-30,4.27135,2023-01-30,20.22613,2023-01-30,16.83417,2023-01-30,2.38693
2023-01-31,15.45226,2023-01-31,3.76884,2023-01-31,17.71356,2023-01-31,8.79396,2023-01-31,3.01507
2023-02-01,11.68341,2023-02-01,3.39195,2023-02-01,17.46231,2023-02-01,11.93467,2023-02-01,1.88442
2023-02-02,13.44221,2023-02-02,4.89949,2023-02-02,15.32663,2023-02-02,11.30653,2023-02-02,2.63819
2023-02-03,15.45226,2023-02-03,3.1407,2023-02-03,21.98492,2023-02-03,8.0402,2023-02-03,6.78391
2023-02-04,13.19095,2023-02-04,3.76884,2023-02-04,18.09045,2023-02-04,11.55778,2023-02-04,3.01507
2023-02-05,15.82914,2023-02-05,3.64321,2023-02-05,18.96984,2023-02-05,8.66834,2023-02-05,2.88944
2023-02-06,15.07537,2023-02-06,4.27135,2023-02-06,17.96482,2023-02-06,11.80904,2023-02-06,2.88944
2023-02-07,16.20603,2023-02-07,3.01507,2023-02-07,22.23618,2023-02-07,9.92462,2023-02-07,3.39195
2023-02-08,14.82412,2023-02-08,1.88442,2023-02-08,15.95477,2023-02-08,11.80904,2023-02-08,2.88944
2023-02-09,15.70351,2023-02-09,4.0201,2023-02-09,18.09045,2023-02-09,11.30653,2023-02-09,2.2613
2023-02-10,14.19597,2023-02-10,3.76884,2023-02-10,21.23115,2023-02-10,9.92462,2023-02-10,2.63819
2023-02-11,18.71859,2023-02-11,2.2613,2023-02-11,18.46733,2023-02-11,9.79899,2023-02-11,1.50753
2023-02-12,17.96482,2023-02-12,4.27135,2023-02-12,19.72361,2023-02-12,11.05527,2023-02-12,2.88944
2023-02-13,17.08542,2023-02-13,3.01507,2023-02-13,20.85427,2023-02-13,9.92462,2023-02-13,2.63819
2023-02-14,14.07035,2023-02-14,3.26633,2023-02-14,19.84924,2023-02-14,11.30653,2023-02-14,2.63819
2023-02-15,12.68844,2023-02-15,3.01507,2023-02-15,16.33165,2023-02-15,8.79396,2023-02-15,3.64321
2023-02-16,12.0603,2023-02-16,4.77386,2023-02-16,19.84924,2023-02-16,11.30653,2023-02-16,1.25628
2023-02-17,12.18592,2023-02-17,4.52261,2023-02-17,19.34673,2023-02-17,10.55276,2023-02-17,2.76381
2023-02-18,14.94974,2023-02-18,4.27135,2023-02-18,18.96984,2023-02-18,8.91959,2023-02-18,2.88944
2023-02-19,17.46231,2023-02-19,3.89447,2023-02-19,17.58793,2023-02-19,11.55778,2023-02-19,3.76884
2023-02-20,16.0804,2023-02-20,4.27135,2023-02-20,19.09547,2023-02-20,11.80904,2023-02-20,3.39195
2023-02-21,16.95979,2023-02-21,4.0201,2023-02-21,18.59296,2023-02-21,11.93467,2023-02-21,3.1407
2023-02-22,14.19597,2023-02-22,4.39698,2023-02-22,18.09045,2023-02-22,11.68341,2023-02-22,2.88944
2023-02-23,17.83919,2023-02-23,3.01507,2023-02-23,17.21105,2023-02-23,9.29648,2023-02-23,2.63819
2023-02-24,15.57788,2023-02-24,3.01507,2023-02-24,19.84924,2023-02-24,10.42713,2023-02-24,4.0201
2023-02-25,18.3417,2023-02-25,4.77386,2023-02-25,16.83417,2023-02-25,9.17085,2023-02-25,2.01005
2023-02-26,21.10552,2023-02-26,2.51256,2023-02-26,20.1005,2023-02-26,7.66331,2023-02-26,1.88442
2023-02-27,17.96482,2023-02-27,3.51758,2023-02-27,18.71859,2023-02-27,8.66834,2023-02-27,3.39195
2023-02-28,14.94974,2023-02-28,2.88944,2023-02-28,17.71356,2023-02-28,13.06532,2023-02-28,2.01005
2023-03-01,19.47236,2023-03-01,2.88944,2023-03-01,19.2211,2023-03-01,10.92964,2023-03-01,1.50753
2023-03-02,15.32663,2023-03-02,2.63819,2023-03-02,14.44723,2023-03-02,10.67839,2023-03-02,2.2613
2023-03-03,16.20603,2023-03-03,3.51758,2023-03-03,17.58793,2023-03-03,8.79396,2023-03-03,2.2613
2023-03-04,16.70854,2023-03-04,1.3819,2023-03-04,20.97989,2023-03-04,9.04522,2023-03-04,2.13567
2023-03-05,18.71859,2023-03-05,2.38693,2023-03-05,21.35678,2023-03-05,8.41708,2023-03-05,3.64321
2023-03-06,14.82412,2023-03-06,3.51758,2023-03-06,17.33668,2023-03-06,8.66834,2023-03-06,2.88944
2023-03-07,15.07537,2023-03-07,3.76884,2023-03-07,17.08542,2023-03-07,9.04522,2023-03-07,3.01507
2023-03-08,17.58793,2023-03-08,3.51758,2023-03-08,17.58793,2023-03-08,22.23618,2023-03-08,2.51256
2023-03-09,15.57788,2023-03-09,3.51758,2023-03-09,17.21105,2023-03-09,11.68341,2023-03-09,2.51256
2023-03-10,14.57286,2023-03-10,2.01005,2023-03-10,17.46231,2023-03-10,9.79899,2023-03-10,2.38693
2023-03-11,17.46231,2023-03-11,1.63316,2023-03-11,17.46231,2023-03-11,9.42211,2023-03-11,3.39195
2023-03-12,18.09045,2023-03-12,4.77386,2023-03-12,17.96482,2023-03-12,10.67839,2023-03-12,2.13567
2023-03-13,18.71859,2023-03-13,3.64321,2023-03-13,16.58291,2023-03-13,10.05025,2023-03-13,2.51256
2023-03-14,17.46231,2023-03-14,3.01507,2023-03-14,19.47236,2023-03-14,11.30653,2023-03-14,2.13567
2023-03-15,18.84422,2023-03-15,3.64321,2023-03-15,17.71356,2023-03-15,11.30653,2023-03-15,2.76381
2023-03-16,19.97487,2023-03-16,3.64321,2023-03-16,18.09045,2023-03-16,11.05527,2023-03-16,1.88442
2023-03-17,18.21608,2023-03-17,2.2613,2023-03-17,16.83417,2023-03-17,10.42713,2023-03-17,1.75879
2023-03-18,17.21105,2023-03-18,2.51256,2023-03-18,19.2211,2023-03-18,9.54773,2023-03-18,3.39195
2023-03-19,20.35175,2023-03-19,4.77386,2023-03-19,19.2211,2023-03-19,13.31658,2023-03-19,2.2613
2023-03-20,20.97989,2023-03-20,5.40201,2023-03-20,20.47738,2023-03-20,11.68341,2023-03-20,2.63819
2023-03-21,19.59798,2023-03-21,3.26633,2023-03-21,20.1005,2023-03-21,13.81909,2023-03-21,2.01005
2023-03-22,16.95979,2023-03-22,4.14572,2023-03-22,18.21608,2023-03-22,12.31155,2023-03-22,2.88944
2023-03-23,16.83417,2023-03-23,3.26633,2023-03-23,16.33165,2023-03-23,9.54773,2023-03-23,2.88944
2023-03-24,16.45728,2023-03-24,2.51256,2023-03-24,18.59296,2023-03-24,11.93467,2023-03-24,1.50753
2023-03-25,18.96984,2023-03-25,3.64321,2023-03-25,18.59296,2023-03-25,12.56281,2023-03-25,2.76381
2023-03-26,23.11557,2023-03-26,2.38693,2023-03-26,21.23115,2023-03-26,13.56783,2023-03-26,2.51256
2023-03-27,19.59798,2023-03-27,4.27135,2023-03-27,20.22613,2023-03-27,12.31155,2023-03-27,1.88442
2023-03-28,15.70351,2023-03-28,4.0201,2023-03-28,19.09547,2023-03-28,9.29648,2023-03-28,2.01005
2023-03-29,17.46231,2023-03-29,4.0201,2023-03-29,18.84422,2023-03-29,12.56281,2023-03-29,2.38693
2023-03-30,16.70854,2023-03-30,4.89949,2023-03-30,20.1005,2023-03-30,12.0603,2023-03-30,2.2613
2023-03-31,17.58793,2023-03-31,2.88944,2023-03-31,16.0804,2023-03-31,9.67336,2023-03-31,2.38693
2023-04-01,18.59296,2023-04-01,1.75879,2023-04-01,17.46231,2023-04-01,9.42211,2023-04-01,2.01005
2023-04-02,21.23115,2023-04-02,4.14572,2023-04-02,23.11557,2023-04-02,9.42211,2023-04-02,1.25628
2023-04-03,22.3618,2023-04-03,4.39698,2023-04-03,17.83919,2023-04-03,13.56783,2023-04-03,2.2613
2023-04-04,21.10552,2023-04-04,2.76381,2023-04-04,14.82412,2023-04-04,19.09547,2023-04-04,2.01005
2023-04-05,23.74371,2023-04-05,4.14572,2023-04-05,18.96984,2023-04-05,12.18592,2023-04-05,2.01005
2023-04-06,20.22613,2023-04-06,3.76884,2023-04-06,18.84422,2023-04-06,11.1809,2023-04-06,3.26633
2023-04-07,18.59296,2023-04-07,3.51758,2023-04-07,13.31658,2023-04-07,17.46231,2023-04-07,2.38693
2023-04-08,18.21608,2023-04-08,3.1407,2023-04-08,16.70854,2023-04-08,8.54271,2023-04-08,1.25628
2023-04-09,18.84422,2023-04-09,4.89949,2023-04-09,26.50753,2023-04-09,10.67839,2023-04-09,3.89447
2023-04-10,21.73366,2023-04-10,3.89447,2023-04-10,22.73869,2023-04-10,10.17587,2023-04-10,3.26633
2023-04-11,18.3417,2023-04-11,3.89447,2023-04-11,17.58793,2023-04-11,10.42713,2023-04-11,3.01507
2023-04-12,18.84422,2023-04-12,3.64321,2023-04-12,21.60804,2023-04-12,12.56281,2023-04-12,3.39195
2023-04-13,23.2412,2023-04-13,3.39195,2023-04-13,15.70351,2023-04-13,12.31155,2023-04-13,1.00502
2023-04-14,20.47738,2023-04-14,3.51758,2023-04-14,17.33668,2023-04-14,11.55778,2023-04-14,2.38693
2023-04-15,21.10552,2023-04-15,3.39195,2023-04-15,18.46733,2023-04-15,9.54773,2023-04-15,1.88442
2023-04-16,26.25628,2023-04-16,3.76884,2023-04-16,19.2211,2023-04-16,10.3015,2023-04-16,3.39195
2023-04-17,20.97989,2023-04-17,4.77386,2023-04-17,19.84924,2023-04-17,11.1809,2023-04-17,2.76381
2023-04-18,23.74371,2023-04-18,3.26633,2023-04-18,17.46231,2023-04-18,11.43216,2023-04-18,1.75879
2023-04-19,18.21608,2023-04-19,4.14572,2023-04-19,17.33668,2023-04-19,10.92964,2023-04-19,2.38693
2023-04-20,19.84924,2023-04-20,3.64321,2023-04-20,15.70351,2023-04-20,9.04522,2023-04-20,2.88944
2023-04-21,19.84924,2023-04-21,3.39195,2023-04-21,14.3216,2023-04-21,9.04522,2023-04-21,2.13567
2023-04-22,20.72864,2023-04-22,2.2613,2023-04-22,15.82914,2023-04-22,8.29145,2023-04-22,2.01005
2023-04-23,18.96984,2023-04-23,2.63819,2023-04-23,20.47738,2023-04-23,6.40703,2023-04-23,1.75879
2023-04-24,16.95979,2023-04-24,2.88944,2023-04-24,14.19597,2023-04-24,11.05527,2023-04-24,1.63316
2023-04-25,19.59798,2023-04-25,4.77386,2023-04-25,13.44221,2023-04-25,7.91457,2023-04-25,2.38693
2023-04-26,18.46733,2023-04-26,5.27638,2023-04-26,14.3216,2023-04-26,8.79396,2023-04-26,2.01005
2023-04-27,15.95477,2023-04-27,2.76381,2023-04-27,16.70854,2023-04-27,9.92462,2023-04-27,1.25628
2023-04-28,16.45728,2023-04-28,2.88944,2023-04-28,15.82914,2023-04-28,10.92964,2023-04-28,2.76381
2023-04-29,17.83919,2023-04-29,2.38693,2023-04-29,17.21105,2023-04-29,9.54773,2023-04-29,1.63316
2023-04-30,20.47738,2023-04-30,2.38693,2023-04-30,14.3216,2023-04-30,8.91959,2023-04-30,0.75376
2023-05-01,19.34673,2023-05-01,2.51256,2023-05-01,17.46231,2023-05-01,9.04522,2023-05-01,1.88442
2023-05-02,16.20603,2023-05-02,3.76884,2023-05-02,17.83919,2023-05-02,6.53266,2023-05-02,1.3819
2023-05-03,18.46733,2023-05-03,3.64321,2023-05-03,15.32663,2023-05-03,9.42211,2023-05-03,4.27135
2023-05-04,17.46231,2023-05-04,3.01507,2023-05-04,13.56783,2023-05-04,8.66834,2023-05-04,1.88442
2023-05-05,21.98492,2023-05-05,2.76381,2023-05-05,14.94974,2023-05-05,9.79899,2023-05-05,2.63819
2023-05-06,16.58291,2023-05-06,2.2613,2023-05-06,14.3216,2023-05-06,11.30653,2023-05-06,3.01507
2023-05-07,19.09547,2023-05-07,3.1407,2023-05-07,18.09045,2023-05-07,9.29648,2023-05-07,1.63316
2023-05-08,17.71356,2023-05-08,2.51256,2023-05-08,18.21608,2023-05-08,10.05025,2023-05-08,3.39195
2023-05-09,17.08542,2023-05-09,4.52261,2023-05-09,15.32663,2023-05-09,10.67839,2023-05-09,2.13567
2023-05-10,15.95477,2023-05-10,3.64321,2023-05-10,17.96482,2023-05-10,9.92462,2023-05-10,2.51256
2023-05-11,18.96984,2023-05-11,1.50753,2023-05-11,17.58793,2023-05-11,9.04522,2023-05-11,1.88442
